size,method,average_sim,count,conformal,alpha,run,subset
9.0,aps,3.7592592592592595,3,vanilla,0.05,51,all
11.0,aps,2.4772727272727275,2,vanilla,0.05,51,all
12.0,aps,2.537878787878788,1,vanilla,0.05,51,all
13.0,aps,3.1153846153846154,1,vanilla,0.05,51,all
15.0,aps,3.1476190476190475,1,vanilla,0.05,51,all
1.0,expand_greedy,,68,vanilla,0.05,51,all
2.0,expand_greedy,5.107142857142857,14,vanilla,0.05,51,all
3.0,expand_greedy,5.366666666666666,15,vanilla,0.05,51,all
4.0,expand_greedy,4.7272727272727275,11,vanilla,0.05,51,all
5.0,expand_greedy,3.965,10,vanilla,0.05,51,all
6.0,expand_greedy,4.283333333333333,6,vanilla,0.05,51,all
7.0,expand_greedy,4.261904761904762,5,vanilla,0.05,51,all
8.0,expand_greedy,4.288690476190476,6,vanilla,0.05,51,all
9.0,expand_greedy,3.7569444444444446,2,vanilla,0.05,51,all
10.0,expand_greedy,3.716666666666667,4,vanilla,0.05,51,all
11.0,expand_greedy,3.690909090909091,3,vanilla,0.05,51,all
12.0,expand_greedy,3.534090909090909,2,vanilla,0.05,51,all
13.0,expand_greedy,3.7948717948717947,1,vanilla,0.05,51,all
14.0,expand_greedy,3.9505494505494507,2,vanilla,0.05,51,all
16.0,expand_greedy,3.3229166666666665,2,vanilla,0.05,51,all
17.0,expand_greedy,3.75,1,vanilla,0.05,51,all
20.0,expand_greedy,3.568421052631579,2,vanilla,0.05,51,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,51,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.05,51,all
38.0,expand_greedy,3.2617354196301567,2,vanilla,0.05,51,all
1.0,aps,,2,stratified,0.05,51,unselected
2.0,aps,8.0,1,stratified,0.05,51,unselected
3.0,aps,7.166666666666667,1,stratified,0.05,51,unselected
4.0,aps,3.1458333333333335,4,stratified,0.05,51,unselected
5.0,aps,3.7357142857142853,7,stratified,0.05,51,unselected
6.0,aps,2.94,5,stratified,0.05,51,unselected
7.0,aps,3.555555555555556,6,stratified,0.05,51,unselected
9.0,aps,3.4027777777777777,1,stratified,0.05,51,unselected
10.0,aps,3.411111111111111,3,stratified,0.05,51,unselected
11.0,aps,3.1303030303030304,3,stratified,0.05,51,unselected
13.0,aps,2.7051282051282053,2,stratified,0.05,51,unselected
14.0,aps,2.868131868131868,3,stratified,0.05,51,unselected
1.0,expand_greedy,,2,stratified,0.05,51,unselected
5.0,expand_greedy,4.9,2,stratified,0.05,51,unselected
7.0,expand_greedy,3.4285714285714284,1,stratified,0.05,51,unselected
12.0,expand_greedy,3.6742424242424243,1,stratified,0.05,51,unselected
17.0,expand_greedy,3.9080882352941178,1,stratified,0.05,51,unselected
18.0,expand_greedy,3.4444444444444446,1,stratified,0.05,51,unselected
20.0,expand_greedy,3.5526315789473686,1,stratified,0.05,51,unselected
21.0,expand_greedy,3.3119047619047617,1,stratified,0.05,51,unselected
22.0,expand_greedy,3.4015151515151514,2,stratified,0.05,51,unselected
23.0,expand_greedy,3.3386034255599473,3,stratified,0.05,51,unselected
24.0,expand_greedy,3.4221014492753623,1,stratified,0.05,51,unselected
25.0,expand_greedy,3.373333333333333,2,stratified,0.05,51,unselected
26.0,expand_greedy,3.493846153846154,1,stratified,0.05,51,unselected
27.0,expand_greedy,3.247863247863248,1,stratified,0.05,51,unselected
28.0,expand_greedy,3.0846560846560847,1,stratified,0.05,51,unselected
29.0,expand_greedy,3.3760262725779966,3,stratified,0.05,51,unselected
33.0,expand_greedy,3.284090909090909,1,stratified,0.05,51,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,51,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.05,51,unselected
37.0,expand_greedy,3.3325825825825826,2,stratified,0.05,51,unselected
38.0,expand_greedy,3.2617354196301567,9,stratified,0.05,51,unselected
1.0,thresh,,57,baseline,0.1,51,all
2.0,thresh,4.8088235294117645,34,baseline,0.1,51,all
3.0,thresh,4.078431372549019,17,baseline,0.1,51,all
4.0,thresh,3.872222222222222,15,baseline,0.1,51,all
5.0,thresh,3.19,10,baseline,0.1,51,all
6.0,thresh,3.3857142857142857,7,baseline,0.1,51,all
7.0,thresh,3.3571428571428577,3,baseline,0.1,51,all
8.0,thresh,3.584821428571429,4,baseline,0.1,51,all
9.0,thresh,3.344444444444444,5,baseline,0.1,51,all
10.0,thresh,3.6444444444444444,1,baseline,0.1,51,all
12.0,thresh,2.5454545454545454,3,baseline,0.1,51,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,51,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,51,all
1.0,aps,,144,vanilla,0.1,51,all
2.0,aps,3.9,5,vanilla,0.1,51,all
3.0,aps,4.5,2,vanilla,0.1,51,all
4.0,aps,2.9583333333333335,6,vanilla,0.1,51,all
6.0,aps,3.1333333333333333,1,vanilla,0.1,51,all
1.0,expand_greedy,,135,vanilla,0.1,51,all
2.0,expand_greedy,4.928571428571429,7,vanilla,0.1,51,all
3.0,expand_greedy,5.125,4,vanilla,0.1,51,all
4.0,expand_greedy,3.25,1,vanilla,0.1,51,all
5.0,expand_greedy,4.3999999999999995,3,vanilla,0.1,51,all
6.0,expand_greedy,4.133333333333333,2,vanilla,0.1,51,all
8.0,expand_greedy,3.5625,2,vanilla,0.1,51,all
9.0,expand_greedy,3.6805555555555554,1,vanilla,0.1,51,all
10.0,expand_greedy,4.144444444444445,1,vanilla,0.1,51,all
11.0,expand_greedy,3.118181818181818,1,vanilla,0.1,51,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.1,51,all
9.0,aps,3.3194444444444446,1,stratified,0.1,51,unselected
10.0,aps,3.4444444444444446,1,stratified,0.1,51,unselected
13.0,aps,3.217948717948718,1,stratified,0.1,51,unselected
15.0,aps,3.380952380952381,1,stratified,0.1,51,unselected
16.0,aps,2.9125,1,stratified,0.1,51,unselected
18.0,aps,3.1993464052287583,1,stratified,0.1,51,unselected
8.0,expand_greedy,3.767857142857143,1,stratified,0.1,51,unselected
9.0,expand_greedy,3.6805555555555554,1,stratified,0.1,51,unselected
12.0,expand_greedy,3.159090909090909,1,stratified,0.1,51,unselected
17.0,expand_greedy,3.547794117647059,1,stratified,0.1,51,unselected
18.0,expand_greedy,3.241830065359477,1,stratified,0.1,51,unselected
19.0,expand_greedy,3.853801169590643,1,stratified,0.1,51,unselected
1.0,thresh,,97,baseline,0.2,51,all
2.0,thresh,4.964285714285714,28,baseline,0.2,51,all
3.0,thresh,3.7777777777777777,18,baseline,0.2,51,all
4.0,thresh,3.4166666666666665,5,baseline,0.2,51,all
5.0,thresh,3.2,1,baseline,0.2,51,all
6.0,thresh,3.7916666666666665,4,baseline,0.2,51,all
7.0,thresh,2.7222222222222228,3,baseline,0.2,51,all
8.0,thresh,2.642857142857143,1,baseline,0.2,51,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,51,all
1.0,aps,,158,vanilla,0.2,51,all
1.0,expand_greedy,,158,vanilla,0.2,51,all
1.0,top1,1.0,158,baseline,1.0,52,all
1.0,thresh,,4,baseline,0.025,52,all
2.0,thresh,4.5,4,baseline,0.025,52,all
3.0,thresh,4.447916666666667,16,baseline,0.025,52,all
4.0,thresh,4.083333333333333,5,baseline,0.025,52,all
5.0,thresh,3.4,4,baseline,0.025,52,all
6.0,thresh,3.4857142857142853,7,baseline,0.025,52,all
7.0,thresh,4.0740740740740735,9,baseline,0.025,52,all
8.0,thresh,3.4494047619047623,12,baseline,0.025,52,all
9.0,thresh,3.3950617283950617,9,baseline,0.025,52,all
10.0,thresh,3.386111111111111,8,baseline,0.025,52,all
11.0,thresh,3.375,12,baseline,0.025,52,all
12.0,thresh,3.2907196969696972,8,baseline,0.025,52,all
13.0,thresh,3.355522682445759,13,baseline,0.025,52,all
14.0,thresh,3.0892857142857144,4,baseline,0.025,52,all
15.0,thresh,2.9174603174603173,9,baseline,0.025,52,all
16.0,thresh,3.234722222222222,12,baseline,0.025,52,all
17.0,thresh,3.1966911764705883,6,baseline,0.025,52,all
19.0,thresh,3.1035087719298247,5,baseline,0.025,52,all
20.0,thresh,2.754385964912281,3,baseline,0.025,52,all
21.0,thresh,3.266666666666667,3,baseline,0.025,52,all
22.0,thresh,2.83982683982684,1,baseline,0.025,52,all
23.0,thresh,3.1587615283267456,3,baseline,0.025,52,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,52,all
1.0,aps,,71,vanilla,0.025,52,all
2.0,aps,3.869565217391304,23,vanilla,0.025,52,all
3.0,aps,4.239583333333333,16,vanilla,0.025,52,all
4.0,aps,4.058333333333334,10,vanilla,0.025,52,all
5.0,aps,3.3,5,vanilla,0.025,52,all
6.0,aps,3.2416666666666667,8,vanilla,0.025,52,all
7.0,aps,3.7261904761904763,4,vanilla,0.025,52,all
8.0,aps,3.2346938775510203,7,vanilla,0.025,52,all
9.0,aps,3.405555555555556,5,vanilla,0.025,52,all
10.0,aps,3.4444444444444446,2,vanilla,0.025,52,all
11.0,aps,2.8636363636363638,1,vanilla,0.025,52,all
12.0,aps,2.9545454545454546,1,vanilla,0.025,52,all
13.0,aps,2.2948717948717947,1,vanilla,0.025,52,all
14.0,aps,2.948717948717949,3,vanilla,0.025,52,all
16.0,aps,3.2375,1,vanilla,0.025,52,all
1.0,expand_greedy,,4,vanilla,0.025,52,all
2.0,expand_greedy,6.125,4,vanilla,0.025,52,all
3.0,expand_greedy,4.861111111111112,12,vanilla,0.025,52,all
4.0,expand_greedy,6.055555555555556,3,vanilla,0.025,52,all
5.0,expand_greedy,4.46,5,vanilla,0.025,52,all
6.0,expand_greedy,4.433333333333334,3,vanilla,0.025,52,all
7.0,expand_greedy,4.958333333333334,4,vanilla,0.025,52,all
8.0,expand_greedy,3.760204081632653,7,vanilla,0.025,52,all
9.0,expand_greedy,4.033950617283951,9,vanilla,0.025,52,all
10.0,expand_greedy,3.837037037037037,9,vanilla,0.025,52,all
11.0,expand_greedy,3.8181818181818183,4,vanilla,0.025,52,all
12.0,expand_greedy,3.871969696969697,10,vanilla,0.025,52,all
13.0,expand_greedy,3.6269230769230774,5,vanilla,0.025,52,all
14.0,expand_greedy,3.4450549450549453,4,vanilla,0.025,52,all
15.0,expand_greedy,3.592857142857143,10,vanilla,0.025,52,all
16.0,expand_greedy,3.425,10,vanilla,0.025,52,all
17.0,expand_greedy,3.2472426470588234,4,vanilla,0.025,52,all
18.0,expand_greedy,3.2534495279593316,9,vanilla,0.025,52,all
19.0,expand_greedy,3.6162280701754383,4,vanilla,0.025,52,all
20.0,expand_greedy,3.3774436090225564,7,vanilla,0.025,52,all
21.0,expand_greedy,3.2814285714285716,5,vanilla,0.025,52,all
22.0,expand_greedy,3.183982683982684,3,vanilla,0.025,52,all
23.0,expand_greedy,3.294466403162055,1,vanilla,0.025,52,all
24.0,expand_greedy,3.3363526570048307,3,vanilla,0.025,52,all
27.0,expand_greedy,3.381766381766382,1,vanilla,0.025,52,all
28.0,expand_greedy,3.308201058201058,1,vanilla,0.025,52,all
29.0,expand_greedy,3.347290640394089,2,vanilla,0.025,52,all
31.0,expand_greedy,3.263440860215054,1,vanilla,0.025,52,all
32.0,expand_greedy,3.400201612903226,1,vanilla,0.025,52,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,52,all
37.0,expand_greedy,3.3325825825825826,4,vanilla,0.025,52,all
38.0,expand_greedy,3.2617354196301567,8,vanilla,0.025,52,all
1.0,aps,,1,stratified,0.025,52,unselected
2.0,aps,3.75,2,stratified,0.025,52,unselected
3.0,aps,4.611111111111112,3,stratified,0.025,52,unselected
4.0,aps,3.5833333333333335,3,stratified,0.025,52,unselected
5.0,aps,3.95,5,stratified,0.025,52,unselected
6.0,aps,3.706666666666666,5,stratified,0.025,52,unselected
7.0,aps,3.442176870748299,7,stratified,0.025,52,unselected
8.0,aps,3.2857142857142856,4,stratified,0.025,52,unselected
9.0,aps,3.701388888888889,4,stratified,0.025,52,unselected
10.0,aps,3.5083333333333337,4,stratified,0.025,52,unselected
11.0,aps,3.6272727272727274,2,stratified,0.025,52,unselected
12.0,aps,3.3068181818181817,4,stratified,0.025,52,unselected
13.0,aps,3.226495726495726,3,stratified,0.025,52,unselected
14.0,aps,2.9725274725274726,2,stratified,0.025,52,unselected
15.0,aps,3.4380952380952383,2,stratified,0.025,52,unselected
16.0,aps,2.716666666666667,1,stratified,0.025,52,unselected
17.0,aps,3.3455882352941178,2,stratified,0.025,52,unselected
18.0,aps,3.2004357298474946,3,stratified,0.025,52,unselected
19.0,aps,3.0116959064327484,1,stratified,0.025,52,unselected
20.0,aps,2.886842105263158,1,stratified,0.025,52,unselected
21.0,aps,3.079761904761905,4,stratified,0.025,52,unselected
22.0,aps,3.2034632034632033,1,stratified,0.025,52,unselected
24.0,aps,3.1159420289855073,1,stratified,0.025,52,unselected
27.0,aps,2.962962962962963,2,stratified,0.025,52,unselected
11.0,expand_greedy,4.1,2,stratified,0.025,52,unselected
12.0,expand_greedy,3.6136363636363638,1,stratified,0.025,52,unselected
13.0,expand_greedy,3.3076923076923075,1,stratified,0.025,52,unselected
15.0,expand_greedy,3.838095238095238,2,stratified,0.025,52,unselected
16.0,expand_greedy,3.6041666666666665,1,stratified,0.025,52,unselected
17.0,expand_greedy,3.754901960784314,3,stratified,0.025,52,unselected
18.0,expand_greedy,3.450980392156863,1,stratified,0.025,52,unselected
19.0,expand_greedy,3.745614035087719,1,stratified,0.025,52,unselected
20.0,expand_greedy,3.4026315789473682,1,stratified,0.025,52,unselected
22.0,expand_greedy,3.4588744588744587,1,stratified,0.025,52,unselected
24.0,expand_greedy,3.3405797101449277,2,stratified,0.025,52,unselected
25.0,expand_greedy,3.23,1,stratified,0.025,52,unselected
26.0,expand_greedy,3.393076923076923,2,stratified,0.025,52,unselected
27.0,expand_greedy,3.2301994301994297,5,stratified,0.025,52,unselected
28.0,expand_greedy,3.308201058201058,1,stratified,0.025,52,unselected
29.0,expand_greedy,3.362068965517241,2,stratified,0.025,52,unselected
30.0,expand_greedy,3.028735632183908,1,stratified,0.025,52,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.025,52,unselected
37.0,expand_greedy,3.332582582582583,3,stratified,0.025,52,unselected
38.0,expand_greedy,3.2617354196301567,16,stratified,0.025,52,unselected
39.0,expand_greedy,3.1430499325236165,19,stratified,0.025,52,unselected
1.0,thresh,,15,baseline,0.05,52,all
2.0,thresh,5.725,20,baseline,0.05,52,all
3.0,thresh,3.8787878787878785,22,baseline,0.05,52,all
4.0,thresh,4.113095238095238,14,baseline,0.05,52,all
5.0,thresh,3.575,16,baseline,0.05,52,all
6.0,thresh,3.3098039215686272,17,baseline,0.05,52,all
7.0,thresh,3.8439153439153437,9,baseline,0.05,52,all
8.0,thresh,3.6049107142857144,8,baseline,0.05,52,all
9.0,thresh,3.111111111111111,8,baseline,0.05,52,all
10.0,thresh,3.0269841269841273,7,baseline,0.05,52,all
11.0,thresh,3.485227272727273,8,baseline,0.05,52,all
12.0,thresh,3.2594696969696972,4,baseline,0.05,52,all
13.0,thresh,2.855769230769231,2,baseline,0.05,52,all
15.0,thresh,3.1174603174603175,3,baseline,0.05,52,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,52,all
18.0,thresh,2.7205882352941178,2,baseline,0.05,52,all
20.0,thresh,3.2736842105263158,1,baseline,0.05,52,all
1.0,aps,,95,vanilla,0.05,52,all
2.0,aps,4.4411764705882355,17,vanilla,0.05,52,all
3.0,aps,4.303030303030303,11,vanilla,0.05,52,all
4.0,aps,3.475,10,vanilla,0.05,52,all
5.0,aps,3.8428571428571425,7,vanilla,0.05,52,all
6.0,aps,3.216666666666667,4,vanilla,0.05,52,all
7.0,aps,3.5912698412698414,6,vanilla,0.05,52,all
8.0,aps,3.6607142857142856,2,vanilla,0.05,52,all
9.0,aps,3.2916666666666665,1,vanilla,0.05,52,all
11.0,aps,2.6772727272727272,4,vanilla,0.05,52,all
14.0,aps,3.1538461538461537,1,vanilla,0.05,52,all
1.0,expand_greedy,,90,vanilla,0.05,52,all
2.0,expand_greedy,5.4411764705882355,17,vanilla,0.05,52,all
3.0,expand_greedy,5.015151515151515,11,vanilla,0.05,52,all
4.0,expand_greedy,4.785714285714286,7,vanilla,0.05,52,all
5.0,expand_greedy,4.3950000000000005,10,vanilla,0.05,52,all
6.0,expand_greedy,4.388888888888888,3,vanilla,0.05,52,all
7.0,expand_greedy,4.017857142857142,4,vanilla,0.05,52,all
8.0,expand_greedy,4.142857142857143,3,vanilla,0.05,52,all
9.0,expand_greedy,3.2916666666666665,1,vanilla,0.05,52,all
10.0,expand_greedy,3.666666666666667,2,vanilla,0.05,52,all
12.0,expand_greedy,3.393939393939394,1,vanilla,0.05,52,all
13.0,expand_greedy,3.5064102564102564,2,vanilla,0.05,52,all
14.0,expand_greedy,3.7472527472527473,1,vanilla,0.05,52,all
17.0,expand_greedy,3.547794117647059,1,vanilla,0.05,52,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.05,52,all
26.0,expand_greedy,3.32,1,vanilla,0.05,52,all
27.0,expand_greedy,3.534188034188034,1,vanilla,0.05,52,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,52,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.05,52,all
1.0,aps,,1,stratified,0.05,52,unselected
2.0,aps,4.5,3,stratified,0.05,52,unselected
3.0,aps,4.75,2,stratified,0.05,52,unselected
4.0,aps,3.708333333333333,4,stratified,0.05,52,unselected
5.0,aps,3.4,4,stratified,0.05,52,unselected
6.0,aps,3.404166666666667,8,stratified,0.05,52,unselected
7.0,aps,3.2976190476190474,2,stratified,0.05,52,unselected
8.0,aps,3.357142857142857,6,stratified,0.05,52,unselected
9.0,aps,3.4027777777777777,5,stratified,0.05,52,unselected
10.0,aps,3.3666666666666667,1,stratified,0.05,52,unselected
11.0,aps,2.8636363636363638,1,stratified,0.05,52,unselected
13.0,aps,2.2948717948717947,1,stratified,0.05,52,unselected
14.0,aps,2.948717948717949,3,stratified,0.05,52,unselected
16.0,aps,3.2375,1,stratified,0.05,52,unselected
12.0,expand_greedy,3.6136363636363638,1,stratified,0.05,52,unselected
13.0,expand_greedy,4.166666666666667,1,stratified,0.05,52,unselected
15.0,expand_greedy,4.211904761904762,2,stratified,0.05,52,unselected
16.0,expand_greedy,3.7041666666666666,1,stratified,0.05,52,unselected
17.0,expand_greedy,3.9080882352941178,1,stratified,0.05,52,unselected
18.0,expand_greedy,3.44281045751634,2,stratified,0.05,52,unselected
19.0,expand_greedy,3.1052631578947367,1,stratified,0.05,52,unselected
20.0,expand_greedy,3.4026315789473682,1,stratified,0.05,52,unselected
22.0,expand_greedy,3.3820346320346317,2,stratified,0.05,52,unselected
23.0,expand_greedy,3.33794466403162,2,stratified,0.05,52,unselected
24.0,expand_greedy,3.4741847826086953,4,stratified,0.05,52,unselected
25.0,expand_greedy,3.156111111111111,3,stratified,0.05,52,unselected
27.0,expand_greedy,3.207502374169041,3,stratified,0.05,52,unselected
28.0,expand_greedy,3.308201058201058,1,stratified,0.05,52,unselected
29.0,expand_greedy,3.2955665024630543,1,stratified,0.05,52,unselected
30.0,expand_greedy,3.028735632183908,1,stratified,0.05,52,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,52,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.05,52,unselected
37.0,expand_greedy,3.332582582582583,3,stratified,0.05,52,unselected
38.0,expand_greedy,3.261735419630157,10,stratified,0.05,52,unselected
1.0,thresh,,59,baseline,0.1,52,all
2.0,thresh,4.513888888888889,36,baseline,0.1,52,all
3.0,thresh,4.572916666666667,16,baseline,0.1,52,all
4.0,thresh,3.826388888888889,12,baseline,0.1,52,all
5.0,thresh,3.11875,8,baseline,0.1,52,all
6.0,thresh,3.691666666666667,8,baseline,0.1,52,all
7.0,thresh,3.2261904761904763,4,baseline,0.1,52,all
8.0,thresh,3.6403061224489797,7,baseline,0.1,52,all
9.0,thresh,3.5625,2,baseline,0.1,52,all
10.0,thresh,3.077777777777778,1,baseline,0.1,52,all
12.0,thresh,2.628787878787879,3,baseline,0.1,52,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,52,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,52,all
1.0,aps,,134,vanilla,0.1,52,all
2.0,aps,4.708333333333333,12,vanilla,0.1,52,all
3.0,aps,4.055555555555555,3,vanilla,0.1,52,all
4.0,aps,3.125,4,vanilla,0.1,52,all
5.0,aps,2.925,2,vanilla,0.1,52,all
6.0,aps,3.4166666666666665,2,vanilla,0.1,52,all
7.0,aps,2.5714285714285716,1,vanilla,0.1,52,all
1.0,expand_greedy,,117,vanilla,0.1,52,all
2.0,expand_greedy,5.8076923076923075,13,vanilla,0.1,52,all
3.0,expand_greedy,4.75,10,vanilla,0.1,52,all
4.0,expand_greedy,4.45,5,vanilla,0.1,52,all
5.0,expand_greedy,4.5375,4,vanilla,0.1,52,all
6.0,expand_greedy,4.366666666666666,1,vanilla,0.1,52,all
7.0,expand_greedy,3.821428571428571,2,vanilla,0.1,52,all
8.0,expand_greedy,3.580357142857143,2,vanilla,0.1,52,all
10.0,expand_greedy,3.7222222222222223,1,vanilla,0.1,52,all
11.0,expand_greedy,3.118181818181818,1,vanilla,0.1,52,all
18.0,expand_greedy,3.2287581699346406,1,vanilla,0.1,52,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.1,52,all
8.0,aps,3.375,1,stratified,0.1,52,unselected
9.0,aps,3.3194444444444446,1,stratified,0.1,52,unselected
12.0,aps,3.5303030303030303,1,stratified,0.1,52,unselected
13.0,aps,2.8846153846153846,1,stratified,0.1,52,unselected
15.0,aps,3.380952380952381,1,stratified,0.1,52,unselected
16.0,aps,2.7013888888888893,3,stratified,0.1,52,unselected
18.0,aps,3.1993464052287583,1,stratified,0.1,52,unselected
38.0,expand_greedy,3.2617354196301567,4,stratified,0.1,52,unselected
39.0,expand_greedy,3.1430499325236165,5,stratified,0.1,52,unselected
1.0,thresh,,96,baseline,0.2,52,all
2.0,thresh,4.793103448275862,29,baseline,0.2,52,all
3.0,thresh,3.8823529411764706,17,baseline,0.2,52,all
4.0,thresh,4.041666666666667,4,baseline,0.2,52,all
5.0,thresh,3.1333333333333333,3,baseline,0.2,52,all
6.0,thresh,3.6,4,baseline,0.2,52,all
7.0,thresh,2.357142857142857,2,baseline,0.2,52,all
8.0,thresh,2.955357142857143,2,baseline,0.2,52,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,52,all
1.0,aps,,158,vanilla,0.2,52,all
1.0,expand_greedy,,158,vanilla,0.2,52,all
1.0,top1,1.0,158,baseline,1.0,53,all
1.0,thresh,,3,baseline,0.025,53,all
2.0,thresh,5.916666666666667,6,baseline,0.025,53,all
3.0,thresh,4.366666666666666,10,baseline,0.025,53,all
4.0,thresh,4.265151515151515,11,baseline,0.025,53,all
5.0,thresh,4.09,5,baseline,0.025,53,all
6.0,thresh,4.0,4,baseline,0.025,53,all
