cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9556962025316456,0.9878048780487805,0.9210526315789473,82,4.037974683544304,4.483871435772303,expand_greedy,vanilla,0.05,86
0.9810126582278481,0.981651376146789,0.9795918367346939,109,3.050632911392405,1.7585715099241355,aps,stratified,0.05,86
0.9683544303797469,0.981651376146789,0.9387755102040817,109,4.544303797468355,1.8964085952434417,expand_greedy,stratified,0.05,86
0.9810126582278481,1.0,0.97,58,3.2468354430379747,4.030185814185814,thresh,baseline,0.1,86
0.9367088607594937,0.9603174603174603,0.84375,126,1.5696202531645569,3.8900872564935067,aps,vanilla,0.1,86
0.930379746835443,0.9482758620689655,0.8809523809523809,116,2.0822784810126582,4.6908852033852035,expand_greedy,vanilla,0.1,86
0.9177215189873418,0.9084507042253521,1.0,142,1.9746835443037976,1.2223089059323236,aps,stratified,0.1,86
0.9113924050632911,0.9084507042253521,0.9375,142,3.3164556962025316,1.2648178936007655,expand_greedy,stratified,0.1,86
0.9620253164556962,0.9894736842105263,0.9206349206349206,95,2.018987341772152,4.165677752582514,thresh,baseline,0.2,86
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,86
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,86
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,86
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,86
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,87
0.9936708860759493,1.0,0.993421052631579,6,10.556962025316455,3.540051955741492,thresh,baseline,0.025,87
0.9746835443037974,0.972972972972973,0.9761904761904762,74,3.2151898734177213,3.7241084438826033,aps,vanilla,0.025,87
0.9746835443037974,0.9803921568627451,0.9719626168224299,51,5.518987341772152,4.283372330469127,expand_greedy,vanilla,0.025,87
0.9746835443037974,,0.9746835443037974,0,3.2088607594936707,3.758823499495491,aps,stratified,0.025,87
0.9746835443037974,,0.9746835443037974,0,5.3164556962025316,4.332596224436012,expand_greedy,stratified,0.025,87
0.9936708860759493,1.0,0.9927536231884058,20,5.841772151898734,3.8733479552272456,thresh,baseline,0.05,87
0.930379746835443,0.9646017699115044,0.8444444444444444,113,1.9240506329113924,3.707602644269311,aps,vanilla,0.05,87
0.9367088607594937,0.9595959595959596,0.8983050847457628,99,2.8544303797468356,4.658774203499239,expand_greedy,vanilla,0.05,87
0.9430379746835443,0.95,0.9210526315789473,120,2.4746835443037973,1.5834115884784383,aps,stratified,0.05,87
0.9556962025316456,0.95,0.9736842105263158,120,6.19620253164557,1.6047394521724268,expand_greedy,stratified,0.05,87
0.9810126582278481,1.0,0.9705882352941176,56,3.1265822784810124,4.031594200365826,thresh,baseline,0.1,87
0.9050632911392406,0.9259259259259259,0.782608695652174,135,1.3227848101265822,3.5362318840579716,aps,vanilla,0.1,87
0.8987341772151899,0.9230769230769231,0.7857142857142857,130,1.5949367088607596,4.729988662131519,expand_greedy,vanilla,0.1,87
0.9113924050632911,0.9290780141843972,0.7647058823529411,141,1.5,1.2748705408515535,aps,stratified,0.1,87
0.930379746835443,0.9290780141843972,0.9411764705882353,141,2.1645569620253164,1.309075385730018,expand_greedy,stratified,0.1,87
0.9367088607594937,0.9797979797979798,0.864406779661017,99,1.9240506329113924,4.2752078900383985,thresh,baseline,0.2,87
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,87
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,87
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,87
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,87
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,88
0.9936708860759493,1.0,0.9935483870967742,3,11.044303797468354,3.5649487577713255,thresh,baseline,0.025,88
0.9430379746835443,0.961038961038961,0.9259259259259259,77,3.132911392405063,3.954650129786296,aps,vanilla,0.025,88
0.9873417721518988,1.0,0.9864864864864865,10,12.955696202531646,3.9881245133206553,expand_greedy,vanilla,0.025,88
0.9620253164556962,0.96875,0.9516129032258065,96,3.3544303797468356,2.077380619331515,aps,stratified,0.025,88
0.9810126582278481,0.96875,1.0,96,14.835443037974683,1.877593422249781,expand_greedy,stratified,0.025,88
0.9936708860759493,1.0,0.993006993006993,15,6.1835443037974684,3.9196452899039014,thresh,baseline,0.05,88
0.9177215189873418,0.9304347826086956,0.8837209302325582,115,1.8544303797468353,3.895863116211954,aps,vanilla,0.05,88
0.9367088607594937,0.9555555555555556,0.9117647058823529,90,3.4873417721518987,4.553144520520781,expand_greedy,vanilla,0.05,88
0.9240506329113924,0.9262295081967213,0.9166666666666666,122,2.3734177215189876,1.5618997532623742,aps,stratified,0.05,88
0.9367088607594937,0.9262295081967213,0.9722222222222222,122,4.987341772151899,1.6394426481644602,expand_greedy,stratified,0.05,88
0.9683544303797469,1.0,0.9528301886792453,52,3.367088607594937,4.19433475791689,thresh,baseline,0.1,88
0.9050632911392406,0.9117647058823529,0.8636363636363636,136,1.3670886075949367,3.4661796536796534,aps,vanilla,0.1,88
0.8670886075949367,0.900709219858156,0.5882352941176471,141,1.3227848101265822,4.4029411764705895,expand_greedy,vanilla,0.1,88
0.879746835443038,0.8716216216216216,1.0,148,2.462025316455696,1.1357094271484678,aps,stratified,0.1,88
0.879746835443038,0.8716216216216216,1.0,148,3.0569620253164556,1.1401831956628758,expand_greedy,stratified,0.1,88
0.9367088607594937,0.967741935483871,0.8923076923076924,93,2.0443037974683542,4.315188700188701,thresh,baseline,0.2,88
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,88
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,expand_greedy,vanilla,0.2,88
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,aps,stratified,0.2,88
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,expand_greedy,stratified,0.2,88
0.8481012658227848,0.8481012658227848,1.0,158,1.0,1.0,top1,baseline,1.0,89
1.0,1.0,1.0,4,10.569620253164556,3.5754547208595313,thresh,baseline,0.025,89
0.9810126582278481,0.9583333333333334,1.0,72,3.1582278481012658,3.724387063195203,aps,vanilla,0.025,89
0.9746835443037974,0.9795918367346939,0.9724770642201835,49,5.8544303797468356,4.273040880224543,expand_greedy,vanilla,0.025,89
0.9746835443037974,0.9607843137254902,1.0,102,5.474683544303797,1.8405610800107992,aps,stratified,0.025,89
0.9683544303797469,0.9607843137254902,0.9821428571428571,102,9.58860759493671,1.8740849931587216,expand_greedy,stratified,0.025,89
0.9936708860759493,1.0,0.9929577464788732,16,5.753164556962025,3.9081771817382074,thresh,baseline,0.05,89
0.9367088607594937,0.9369369369369369,0.9361702127659575,111,1.981012658227848,3.788687022197661,aps,vanilla,0.05,89
0.9240506329113924,0.9405940594059405,0.8947368421052632,101,2.689873417721519,4.557786802662149,expand_greedy,vanilla,0.05,89
0.9620253164556962,0.9568965517241379,0.9761904761904762,116,2.5632911392405062,1.6626311330668682,aps,stratified,0.05,89
0.9430379746835443,0.9568965517241379,0.9047619047619048,116,3.5443037974683542,1.777092755999637,expand_greedy,stratified,0.05,89
0.9936708860759493,0.9827586206896551,1.0,58,3.0126582278481013,4.02813961038961,thresh,baseline,0.1,89
0.879746835443038,0.8835616438356164,0.8333333333333334,146,1.1265822784810127,3.8222222222222224,aps,vanilla,0.1,89
0.8544303797468354,0.8896551724137931,0.46153846153846156,145,1.1582278481012658,5.160256410256411,expand_greedy,vanilla,0.1,89
0.8924050632911392,0.8866666666666667,1.0,150,1.5949367088607596,1.1176687582914313,aps,stratified,0.1,89
0.879746835443038,0.8866666666666667,0.75,150,1.8417721518987342,1.136604245574001,expand_greedy,stratified,0.1,89
0.9556962025316456,0.9680851063829787,0.9375,94,1.8670886075949367,4.340432787698413,thresh,baseline,0.2,89
0.8481012658227848,0.8481012658227848,1.0,158,1.0,,aps,vanilla,0.2,89
0.8481012658227848,0.8481012658227848,1.0,158,1.0,,expand_greedy,vanilla,0.2,89
0.8481012658227848,0.8481012658227848,,158,1.0,1.0,aps,stratified,0.2,89
0.8481012658227848,0.8481012658227848,,158,1.0,1.0,expand_greedy,stratified,0.2,89
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,90
0.9936708860759493,1.0,0.9935064935064936,4,10.753164556962025,3.5379557598222426,thresh,baseline,0.025,90
0.9810126582278481,1.0,0.9666666666666667,68,3.1962025316455698,3.7209866043637967,aps,vanilla,0.025,90
0.9873417721518988,1.0,0.9867549668874173,7,11.867088607594937,4.005763471151491,expand_greedy,vanilla,0.025,90
0.9810126582278481,0.9876543209876543,0.974025974025974,81,2.9683544303797467,2.3587171084033467,aps,stratified,0.025,90
0.9936708860759493,0.9876543209876543,1.0,81,14.455696202531646,2.1588068891382566,expand_greedy,stratified,0.025,90
0.9936708860759493,1.0,0.993103448275862,13,5.80379746835443,3.992581517535879,thresh,baseline,0.05,90
0.9430379746835443,0.96,0.9137931034482759,100,2.170886075949367,3.9033388067870827,aps,vanilla,0.05,90
0.9620253164556962,0.987012987012987,0.9382716049382716,77,3.6962025316455698,4.4211737242439,expand_greedy,vanilla,0.05,90
0.9620253164556962,0.9586776859504132,0.972972972972973,121,2.411392405063291,1.5875349339345564,aps,stratified,0.05,90
0.9620253164556962,0.9586776859504132,0.972972972972973,121,6.113924050632911,1.58677610708582,expand_greedy,stratified,0.05,90
0.9746835443037974,1.0,0.9611650485436893,55,3.0253164556962027,4.142762123972861,thresh,baseline,0.1,90
0.9113924050632911,0.9290780141843972,0.7647058823529411,141,1.2278481012658229,3.35952380952381,aps,vanilla,0.1,90
0.9050632911392406,0.9389312977099237,0.7407407407407407,131,1.7531645569620253,4.828146797591241,expand_greedy,vanilla,0.1,90
0.9240506329113924,0.9361702127659575,0.8235294117647058,141,1.3924050632911393,1.3117287248616363,aps,stratified,0.1,90
0.9177215189873418,0.9361702127659575,0.7647058823529411,141,1.8734177215189873,1.3359269817547632,expand_greedy,stratified,0.1,90
0.9556962025316456,0.9791666666666666,0.9193548387096774,96,1.8164556962025316,4.318061374109761,thresh,baseline,0.2,90
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,90
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,90
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,90
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,90
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,91
1.0,1.0,1.0,4,10.791139240506329,3.5121428350753376,thresh,baseline,0.025,91
0.9810126582278481,0.9571428571428572,1.0,70,3.3860759493670884,3.9383232993610666,aps,vanilla,0.025,91
0.9936708860759493,1.0,0.9935064935064936,4,14.481012658227849,3.824225394360753,expand_greedy,vanilla,0.025,91
0.9873417721518988,0.9770114942528736,1.0,87,5.310126582278481,2.1074157945534937,aps,stratified,0.025,91
0.9873417721518988,0.9770114942528736,1.0,87,14.89873417721519,2.0510345873221425,expand_greedy,stratified,0.025,91
0.9936708860759493,1.0,0.993006993006993,15,6.044303797468355,3.843447922437509,thresh,baseline,0.05,91
0.9746835443037974,0.95,1.0,80,3.0632911392405062,3.7773795826680443,aps,vanilla,0.05,91
0.9556962025316456,0.9512195121951219,0.9605263157894737,82,3.6455696202531644,4.593178475744264,expand_greedy,vanilla,0.05,91
0.9746835443037974,0.9743589743589743,0.975609756097561,117,2.6455696202531644,1.680461847593851,aps,stratified,0.05,91
0.9746835443037974,0.9743589743589743,0.975609756097561,117,6.3734177215189876,1.6415785036276689,expand_greedy,stratified,0.05,91
0.9936708860759493,0.9827586206896551,1.0,58,3.1582278481012658,4.076005411255411,thresh,baseline,0.1,91
0.930379746835443,0.9328358208955224,0.9166666666666666,134,1.379746835443038,3.8532076719576716,aps,vanilla,0.1,91
0.8924050632911392,0.9064748201438849,0.7894736842105263,139,1.5,4.685044341623289,expand_greedy,vanilla,0.1,91
0.9113924050632911,0.9047619047619048,1.0,147,1.8291139240506329,1.1575480222837868,aps,stratified,0.1,91
0.9113924050632911,0.9047619047619048,1.0,147,3.607594936708861,1.1537067226607534,expand_greedy,stratified,0.1,91
0.9746835443037974,0.9787234042553191,0.96875,94,1.9303797468354431,4.318929811507936,thresh,baseline,0.2,91
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,91
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,91
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,91
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,91
0.9113924050632911,0.9113924050632911,1.0,158,1.0,1.0,top1,baseline,1.0,92
0.9936708860759493,1.0,0.9935064935064936,4,10.208860759493671,3.6095540567047752,thresh,baseline,0.025,92
0.9873417721518988,0.9846153846153847,0.989247311827957,65,3.5253164556962027,3.7586028350734235,aps,vanilla,0.025,92
0.9810126582278481,1.0,0.9779411764705882,22,8.860759493670885,4.114252548761489,expand_greedy,vanilla,0.025,92
0.9873417721518988,0.989010989010989,0.9850746268656716,91,3.1202531645569622,2.102325067413489,aps,stratified,0.025,92
0.9936708860759493,0.989010989010989,1.0,91,11.968354430379748,2.034369618509652,expand_greedy,stratified,0.025,92
0.9873417721518988,1.0,0.9858156028368794,17,5.575949367088608,3.928510965097817,thresh,baseline,0.05,92
0.9746835443037974,0.9666666666666667,0.9852941176470589,90,2.7721518987341773,3.5777442821019814,aps,vanilla,0.05,92
0.9683544303797469,0.9736842105263158,0.9634146341463414,76,4.284810126582278,4.43812353486521,expand_greedy,vanilla,0.05,92
0.9873417721518988,0.9904761904761905,0.9811320754716981,105,2.7088607594936707,1.8647516432505629,aps,stratified,0.05,92
0.9810126582278481,0.9904761904761905,0.9622641509433962,105,4.424050632911392,2.0000955035621484,expand_greedy,stratified,0.05,92
0.9873417721518988,0.9841269841269841,0.9894736842105263,63,2.9556962025316458,4.056018484439537,thresh,baseline,0.1,92
0.9556962025316456,0.9596774193548387,0.9411764705882353,124,1.5443037974683544,3.9184831508360918,aps,vanilla,0.1,92
0.9620253164556962,0.9736842105263158,0.9318181818181818,114,2.4936708860759493,4.551426267660788,expand_greedy,vanilla,0.1,92
0.9493670886075949,0.9436619718309859,1.0,142,1.8860759493670887,1.2170137915158392,aps,stratified,0.1,92
0.9493670886075949,0.9436619718309859,1.0,142,3.9430379746835444,1.2368812692779025,expand_greedy,stratified,0.1,92
0.9810126582278481,0.9900990099009901,0.9649122807017544,101,1.8670886075949367,4.23134224450014,thresh,baseline,0.2,92
0.9113924050632911,0.9113924050632911,1.0,158,1.0,,aps,vanilla,0.2,92
0.9113924050632911,0.9113924050632911,1.0,158,1.0,,expand_greedy,vanilla,0.2,92
0.9113924050632911,0.9113924050632911,,158,1.0,1.0,aps,stratified,0.2,92
0.9113924050632911,0.9113924050632911,,158,1.0,1.0,expand_greedy,stratified,0.2,92
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,93
1.0,1.0,1.0,3,10.278481012658228,3.572233383019762,thresh,baseline,0.025,93
0.9873417721518988,0.9838709677419355,0.9895833333333334,62,3.4936708860759493,3.768575301099972,aps,vanilla,0.025,93
0.9810126582278481,1.0,0.9777777777777777,23,8.91139240506329,4.067098810447623,expand_greedy,vanilla,0.025,93
0.9873417721518988,0.9887640449438202,0.9855072463768116,89,3.1139240506329116,2.1641149122850716,aps,stratified,0.025,93
0.9810126582278481,0.9887640449438202,0.9710144927536232,89,9.917721518987342,2.108445237085807,expand_greedy,stratified,0.025,93
0.9936708860759493,1.0,0.9928571428571429,18,5.575949367088608,3.865782270950338,thresh,baseline,0.05,93
0.9746835443037974,0.9659090909090909,0.9857142857142858,88,2.6582278481012658,3.731021751357886,aps,vanilla,0.05,93
0.9620253164556962,0.975609756097561,0.9473684210526315,82,4.113924050632911,4.468383726648147,expand_greedy,vanilla,0.05,93
0.9873417721518988,0.9907407407407407,0.98,108,2.5759493670886076,1.8804734584356686,aps,stratified,0.05,93
0.9810126582278481,0.9907407407407407,0.96,108,4.1835443037974684,1.9243022079065846,expand_greedy,stratified,0.05,93
0.9873417721518988,0.9838709677419355,0.9895833333333334,62,2.8797468354430378,4.160580050056153,thresh,baseline,0.1,93
0.9683544303797469,0.976,0.9393939393939394,125,1.5949367088607596,3.6462509712509714,aps,vanilla,0.1,93
0.9493670886075949,0.9830508474576272,0.85,118,2.278481012658228,4.499076925524294,expand_greedy,vanilla,0.1,93
0.9493670886075949,0.9513888888888888,0.9285714285714286,144,1.5316455696202531,1.208219628472793,aps,stratified,0.1,93
0.9367088607594937,0.9513888888888888,0.7857142857142857,144,2.069620253164557,1.2526713848322972,expand_greedy,stratified,0.1,93
0.9810126582278481,0.9901960784313726,0.9642857142857143,102,1.7658227848101267,4.080370670995671,thresh,baseline,0.2,93
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,93
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,93
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,93
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,93
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,94
0.9936708860759493,1.0,0.9935064935064936,4,10.740506329113924,3.563179777690818,thresh,baseline,0.025,94
0.9367088607594937,0.9534883720930233,0.9166666666666666,86,2.6645569620253164,3.789643311028115,aps,vanilla,0.025,94
0.9367088607594937,0.9452054794520548,0.9294117647058824,73,4.575949367088608,4.585641723000661,expand_greedy,vanilla,0.025,94
0.9620253164556962,0.978021978021978,0.9402985074626866,91,2.8797468354430378,2.198618485313866,aps,stratified,0.025,94
0.9746835443037974,0.978021978021978,0.9701492537313433,91,10.132911392405063,2.091260966854758,expand_greedy,stratified,0.025,94
0.9936708860759493,1.0,0.993006993006993,15,5.8924050632911396,3.8600664355754843,thresh,baseline,0.05,94
0.9177215189873418,0.9421487603305785,0.8378378378378378,121,1.6708860759493671,3.892940017940019,aps,vanilla,0.05,94
0.9113924050632911,0.9439252336448598,0.8431372549019608,107,2.8164556962025316,4.678966951129863,expand_greedy,vanilla,0.05,94
0.9367088607594937,0.9586776859504132,0.8648648648648649,121,2.1645569620253164,1.5199520644228155,aps,stratified,0.05,94
0.9367088607594937,0.9586776859504132,0.8648648648648649,121,3.4683544303797467,1.6600988920405608,expand_greedy,stratified,0.05,94
0.9746835443037974,1.0,0.9611650485436893,55,3.069620253164557,4.1418112409831425,thresh,baseline,0.1,94
0.9050632911392406,0.9347826086956522,0.7,138,1.2658227848101267,3.3872619047619046,aps,vanilla,0.1,94
0.8987341772151899,0.9389312977099237,0.7037037037037037,131,1.759493670886076,4.585848149737038,expand_greedy,vanilla,0.1,94
0.9113924050632911,0.9361702127659575,0.7058823529411765,141,1.2721518987341771,1.253632647679325,aps,stratified,0.1,94
